method	cutoff	reference	key	subsample_ref	weighted_f1_mean	weighted_f1_std	weighted_f1_count
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.6554202627934437	0.1783496538055287	69
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.6900318286548582	0.16952219128994045	69
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.7868965205897261	0.10688487152304975	69
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8264082420332929	0.09062710540275613	69
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.8405885809185477	0.07761831027847892	69
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.8793126631481183	0.06160267806565472	69
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.6521660684142916	0.17607787237839387	69
scvi	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.6889471257203853	0.1691531508728854	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.6688008668271214	0.14887691914869566	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.6736350843908789	0.16106816079286113	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.7722351943164915	0.11070460352681853	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.7782460529620964	0.11862136772778135	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.8656261567582978	0.072667324621157	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.874060110718646	0.07706699355884908	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.657101894346934	0.1370753180559787	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.6633640863349948	0.15098185665844663	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.4878876748464107	0.22126536829506918	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.5521176066781053	0.21373354235718828	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.5977975408968699	0.18249490424675113	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.6580820505435405	0.17311808575799753	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.698055671370857	0.14176894656835085	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.7662719258796755	0.12364969819091715	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.4820809316219413	0.21819732368267747	69
scvi	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.5481139934363343	0.2103167806521137	69
scvi	0.25	whole cortex	class	50	0.6864366711950922	0.1399606826520223	69
scvi	0.25	whole cortex	class	100	0.6986883887343381	0.14379179481425675	69
scvi	0.25	whole cortex	family	50	0.7809852043200445	0.10587086945123861	69
scvi	0.25	whole cortex	family	100	0.8013450810726753	0.1046051521577671	69
scvi	0.25	whole cortex	global	50	0.8633190801779626	0.06706661984833673	69
scvi	0.25	whole cortex	global	100	0.8773266998847677	0.06405772419031491	69
scvi	0.25	whole cortex	subclass	50	0.6785554645404646	0.13193700801280497	69
scvi	0.25	whole cortex	subclass	100	0.6869924953557638	0.13403887535559258	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.41785461668615614	0.15489031881289697	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.48714629626815886	0.16028669299124262	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.5963701041831502	0.18248807193192265	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.47932193546840934	0.14755371674837212	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.5792767558922207	0.13119036870810344	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.7134700026416715	0.12551051680433076	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.5282429668814305	0.14103625538504758	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.6200903720478219	0.12601470278193316	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.7580071385914847	0.1062003643500871	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.41600423398801106	0.15347519031376725	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.4854074523666949	0.16043669392977764	69
scvi	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.5941172069546043	0.1834156030096667	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.345139472842859	0.15825447111120428	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.43207611599945667	0.15448208744969127	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.4905975411486353	0.15508540041840926	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.43972537830802094	0.1526638173921715	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.5324170637222916	0.1348412512152261	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.590646095372275	0.13287767359830163	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.4978857942336296	0.14959860943023498	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.5934111064379818	0.12368637974337301	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.6630121911538578	0.11931819553299283	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.33812376369809843	0.15410350317741753	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.42380163737312593	0.14843624126472338	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.4811580789592465	0.1460657244873994	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.14231998684829056	0.15580024613476198	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.22756938812954602	0.16900476685999744	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.29457298549167465	0.18965833778991822	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.2428754304504562	0.14322368330732163	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.3294153113569335	0.1414798822734884	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.39727878087855595	0.1570773217916608	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.3079490957170726	0.14698608955769044	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.40042318897058277	0.13442314352173818	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.47128829235441705	0.1417068587189478	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.14052981579398002	0.15506911599690984	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.22472559663721992	0.16800991587940348	69
scvi	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.29159635630228264	0.19074437430275673	69
scvi	0.5	whole cortex	class	50	0.360739352301618	0.16507233668851404	69
scvi	0.5	whole cortex	class	100	0.3904789461714238	0.16267439152148064	69
scvi	0.5	whole cortex	class	500	0.4845557205411185	0.15509186776370681	69
scvi	0.5	whole cortex	family	50	0.3931278578923624	0.1702174957077751	69
scvi	0.5	whole cortex	family	100	0.46878560645993955	0.16206487926772462	69
scvi	0.5	whole cortex	family	500	0.578452878035184	0.13393301048460848	69
scvi	0.5	whole cortex	global	50	0.42590929094755653	0.16993594106594628	69
scvi	0.5	whole cortex	global	100	0.5126192038844891	0.15708749371484618	69
scvi	0.5	whole cortex	global	500	0.6301333261383014	0.12132190892570327	69
scvi	0.5	whole cortex	subclass	50	0.35559809891791466	0.1615296089254525	69
scvi	0.5	whole cortex	subclass	100	0.382878718486072	0.15556107214248796	69
scvi	0.5	whole cortex	subclass	500	0.47625706160189796	0.1491048280566355	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.1762087519801392	0.13223817315002065	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.19625039580739875	0.1547423023831479	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.33139982220666997	0.15774326697538535	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.18748681701922423	0.13604544283261877	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.21992508756765675	0.1598696885525398	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.3954812940376953	0.16271187151198666	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.20318485096660965	0.14188782969998168	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.23439468962149945	0.16344233106219577	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.417781762991695	0.16308009100927637	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.17530321776778218	0.13223217486254277	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.1949508141362562	0.15382543032582838	69
scvi	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.32980219260320903	0.15701112025466096	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.13634066227756259	0.13979426295678626	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.17983453410127903	0.14952735953036395	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.27346121598459544	0.1607422977104198	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.17225918958261469	0.14363839424606356	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.24477447787130138	0.15208155334776854	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.34098006330502967	0.1681829916277907	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.19146459063168636	0.14669570802931994	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.2775335240341313	0.1559472956533317	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.3810881064694635	0.16944387019727727	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.13441737071823734	0.13874152488991126	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.17809580119482146	0.14829846987493517	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.26960614244024905	0.15864925395555904	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.022499116564954773	0.06654713533476989	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.02706767433455268	0.05065326974318621	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.06709575435554152	0.1115838691562001	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.054286579237101236	0.06619681695748265	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.08338825770152028	0.06193295273152598	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.11945463575315468	0.10880085457662522	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.06372108988502986	0.07146350775439081	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.1026396491375147	0.07440965897570727	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.1433493853674448	0.1167281581519708	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.022490334482566012	0.06654540669983748	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.026898696192395065	0.050576981293219726	69
scvi	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.06655505887947259	0.11152082896033157	69
scvi	0.75	whole cortex	class	50	0.13343269630442045	0.14295724172975877	69
scvi	0.75	whole cortex	class	100	0.1767445311432619	0.14322074185978315	69
scvi	0.75	whole cortex	class	500	0.2334430606514015	0.16096412952423228	69
scvi	0.75	whole cortex	family	50	0.1408788136160937	0.14592352208823275	69
scvi	0.75	whole cortex	family	100	0.20410686721145418	0.14544730239255638	69
scvi	0.75	whole cortex	family	500	0.28304192961473973	0.16516415011911487	69
scvi	0.75	whole cortex	global	50	0.15338223919104366	0.14900284127395502	69
scvi	0.75	whole cortex	global	100	0.2180609999921911	0.14829279001459786	69
scvi	0.75	whole cortex	global	500	0.30869992101920596	0.16775815348274578	69
scvi	0.75	whole cortex	subclass	50	0.13205171186394613	0.1423328027529345	69
scvi	0.75	whole cortex	subclass	100	0.17548170823542308	0.14260156951815203	69
scvi	0.75	whole cortex	subclass	500	0.23041881160878167	0.15958860530498428	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.7990860693675957	0.1587066736678356	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7963189733048054	0.16226089574866334	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7860592911872899	0.16815511385024476	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8578885714012844	0.09025864200186444	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8458201167878029	0.09606108974456996	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8576390455705405	0.09694012246357055	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.9122418517593044	0.0717708477606478	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9328768999428518	0.0633115415494744	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9381851990923776	0.06142719954613885	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.798585461043987	0.15898387087950241	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7944340166537138	0.16191037299186986	69
seurat	0.0	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7845183022752317	0.1681876436201303	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7319171234261278	0.15028997737111507	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7321455526369314	0.1501151653504423	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7315447678367636	0.1503767728885129	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.833464040522543	0.10847981067289478	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8350241365801162	0.10798351557722512	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8352466473854354	0.10857727813132122	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9585261403722545	0.04505363481593218	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9600556909997517	0.043508854289296114	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9577770966244449	0.045876921015254625	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7293605729172107	0.1484537771623203	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7293833930904698	0.1483592838536134	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7290474751028166	0.1480809708783551	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.7056144061315054	0.16236633171152695	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6827745132026706	0.17830182447466167	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.5658224054807128	0.27186947045181514	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.8113697384084356	0.12261689110954035	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7888717132208133	0.14839222733056226	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.6215117956440463	0.29181675498568094	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.9072438139415898	0.08870362846324804	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8524099374123637	0.14620402799240606	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.6764655937057278	0.31258809577000324	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.697960423941093	0.1577203678950619	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6731239234323909	0.17769516914884456	69
seurat	0.0	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.5604157192893259	0.2684421548578882	69
seurat	0.0	whole cortex	class	50	0.662764444394846	0.15751130817670636	69
seurat	0.0	whole cortex	class	100	0.7256092413472451	0.14325516200625052	69
seurat	0.0	whole cortex	class	500	0.7554404897296116	0.14163993645999592	69
seurat	0.0	whole cortex	family	50	0.7878017415391174	0.10312352405613753	69
seurat	0.0	whole cortex	family	100	0.8260964418983899	0.10128368832541315	69
seurat	0.0	whole cortex	family	500	0.8391777976706671	0.09882885253007263	69
seurat	0.0	whole cortex	global	50	0.8414591129104959	0.0895315105235396	69
seurat	0.0	whole cortex	global	100	0.9297246483147688	0.05291049185294897	69
seurat	0.0	whole cortex	global	500	0.9667899354432021	0.029118369917177613	69
seurat	0.0	whole cortex	subclass	50	0.6666587406032641	0.15854564274838956	69
seurat	0.0	whole cortex	subclass	100	0.7247520605659098	0.1422762265443206	69
seurat	0.0	whole cortex	subclass	500	0.7529338505778178	0.13961399400204855	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.7990860693675957	0.15870667366783558	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7963189733048054	0.16226089574866334	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7860592911872899	0.16815511385024473	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8578885714012844	0.0902586420018644	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8458201167878029	0.09606108974456991	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8576390455705405	0.09694012246357059	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.9122418517593044	0.07177084776064781	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9328768999428518	0.06331154154947437	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9381851990923776	0.06142719954613881	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.798585461043987	0.15898387087950241	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7944340166537138	0.16191037299186992	69
seurat	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7845183022752317	0.1681876436201303	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7319171234261278	0.15028997737111513	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7321455526369314	0.15011516535044228	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7315447678367636	0.15037677288851292	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.833464040522543	0.10847981067289479	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8350241365801162	0.10798351557722502	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8352466473854354	0.10857727813132126	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9585261403722545	0.04505363481593213	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9600556909997517	0.04350885428929611	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9577770966244449	0.04587692101525455	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7293605729172107	0.14845377716232036	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7293833930904698	0.1483592838536135	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7290474751028166	0.1480809708783551	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.7056144061315054	0.16236633171152695	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6827745132026706	0.17830182447466164	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.5658224054807128	0.27186947045181514	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.8113697384084356	0.12261689110954029	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7888717132208133	0.14839222733056223	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.6215117956440462	0.2918167549856808	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.9072438139415898	0.08870362846324793	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8524099374123637	0.14620402799240614	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.6764655937057278	0.3125880957700032	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.697960423941093	0.15772036789506194	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6731239234323909	0.17769516914884467	69
seurat	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.5604157192893259	0.26844215485788825	69
seurat	0.05	whole cortex	class	50	0.662764444394846	0.15751130817670644	69
seurat	0.05	whole cortex	class	100	0.7256092413472451	0.14325516200625046	69
seurat	0.05	whole cortex	class	500	0.7554404897296116	0.1416399364599959	69
seurat	0.05	whole cortex	family	50	0.7878017415391174	0.10312352405613752	69
seurat	0.05	whole cortex	family	100	0.8260964418983899	0.10128368832541322	69
seurat	0.05	whole cortex	family	500	0.8391777976706671	0.09882885253007262	69
seurat	0.05	whole cortex	global	50	0.8414591129104959	0.08953151052353955	69
seurat	0.05	whole cortex	global	100	0.9297246483147688	0.052910491852948945	69
seurat	0.05	whole cortex	global	500	0.9667899354432021	0.029118369917177596	69
seurat	0.05	whole cortex	subclass	50	0.6666587406032641	0.1585456427483895	69
seurat	0.05	whole cortex	subclass	100	0.7247520605659098	0.14227622654432062	69
seurat	0.05	whole cortex	subclass	500	0.7529338505778178	0.13961399400204855	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.7990860693675957	0.15870667366783556	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7963189733048054	0.16226089574866337	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7860592911872899	0.16815511385024473	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8578885714012844	0.09025864200186438	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8458201167878029	0.09606108974456988	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8576390455705405	0.09694012246357048	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.9122418517593044	0.07177084776064786	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9328768999428518	0.06331154154947434	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9381851990923776	0.06142719954613883	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.798585461043987	0.15898387087950236	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7944340166537138	0.16191037299186992	69
seurat	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7845183022752317	0.1681876436201303	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7319171234261278	0.150289977371115	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7321455526369314	0.1501151653504423	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7315447678367636	0.15037677288851298	69
