label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	class	whole cortex	scvi_knn	50	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	class	whole cortex	scvi_knn	100	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	class	whole cortex	scvi_knn	500	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Microglia	class	whole cortex	scvi_rf	50	12.0	11.75	0.6470588235294118	6	0	0.0	0.0	8.315873015873017	64	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	2.0	2.0	0.058823529411764705	2	0	0.5548557237390169	0.15903717936694053	3.702991452991453	31	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	2.0	2.0	0.058823529411764705	2	1	0.5143744629855741	0.09190261686789077	3.702991452991453	31	0.5
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	2.5	2.5	0.08823529411764706	2	1	0.5502857914161201	0.19603903863629543	3.702991452991453	31	0.5
Neural stem cell	class	whole cortex	scvi_knn	500	4.5	4.5	0.20588235294117646	2	0	0.47989926739926736	0.09071946890497735	3.702991452991453	31	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	5.5	5.5	0.2647058823529412	2	0	0.4524755663958781	0.1634904374023029	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	scvi_knn	50	6.0	6.0	0.29411764705882354	2	0	0.45223767107825075	0.12541890402510603	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	scvi_knn	100	6.5	6.5	0.32352941176470584	2	0	0.4408708575375242	0.1696939413550149	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	scvi_rf	100	7.5	7.5	0.38235294117647056	2	0	0.41015315450159756	0.10138725571229608	3.702991452991453	31	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	9.5	9.5	0.5	2	0	0.40799937783633433	0.1859350027618701	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	scvi_rf	50	10.0	10.0	0.5294117647058824	2	0	0.37228182922955727	0.13029501885600717	3.702991452991453	31	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	12.5	12.5	0.6764705882352942	2	0	0.3366931053805905	0.11012640023328218	3.702991452991453	31	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	12.5	12.5	0.6764705882352942	2	0	0.3372925841297708	0.10616852368082089	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	seurat	500	12.5	12.5	0.6764705882352942	2	0	0.2889012060064692	0.003522431762417389	3.702991452991453	31	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	13.0	13.0	0.7058823529411764	2	0	0.32823090510684777	0.16137489154610474	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	scvi_rf	500	14.0	14.0	0.7647058823529411	2	0	0.32487706835922364	0.11041337662898255	3.702991452991453	31	0.0
Neural stem cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	15.5	15.5	0.8529411764705882	2	0	0.30176886558355487	0.1250525820301933	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	seurat	50	17.5	17.5	0.9705882352941176	2	0	0.07193223443223444	0.10172754150586688	3.702991452991453	31	0.0
Neural stem cell	class	whole cortex	seurat	100	17.5	17.5	0.9705882352941176	2	0	0.07724528557861891	0.06559276375475538	3.702991452991453	31	0.0
OPC	class	whole cortex	scvi_knn	100	2.9166666666666665	2.25	0.23958333333333334	6	2	0.2770114412600383	0.2885671978593911	8.003535353535353	62	0.3333333333333333
OPC	class	whole cortex	seurat	50	3.3333333333333335	1.5	0.2916666666666667	6	3	0.19912706441152087	0.167359732361098	8.003535353535353	62	0.5
OPC	class	whole cortex	scvi_knn	50	3.5833333333333335	3.0	0.3229166666666667	6	0	0.2681685046369055	0.2889911600921388	8.003535353535353	62	0.0
OPC	class	whole cortex	scvi_knn	500	3.8333333333333335	4.0	0.3541666666666667	6	1	0.24311413145164187	0.29436536684682285	8.003535353535353	62	0.16666666666666666
OPC	class	whole cortex	scvi_rf	100	4.833333333333333	5.0	0.4791666666666667	6	0	0.156162229173241	0.21579093722984485	8.003535353535353	62	0.0
OPC	class	whole cortex	scvi_rf	500	6.083333333333333	5.75	0.6354166666666666	6	0	0.021087361712361714	0.0454092538792179	8.003535353535353	62	0.0
OPC	class	whole cortex	scvi_rf	50	6.583333333333333	6.5	0.6979166666666666	6	0	0.012121212121212121	0.02969078476100822	8.003535353535353	62	0.0
OPC	class	whole cortex	seurat	100	6.916666666666667	7.25	0.7395833333333334	6	0	0.0	0.0	8.003535353535353	62	0.0
OPC	class	whole cortex	seurat	500	6.916666666666667	7.25	0.7395833333333334	6	0	0.0	0.0	8.003535353535353	62	0.0
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	2.0833333333333335	2.0	0.03095238095238095	6	3	0.9740733919731775	0.029485142205458417	17.315079365079367	67	0.5
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	4.083333333333333	4.75	0.0880952380952381	6	3	0.9672070297144973	0.01884737772844661	17.315079365079367	67	0.5
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	4.416666666666667	4.0	0.09761904761904762	6	2	0.9601081072657792	0.03825035251746317	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	4.583333333333333	3.5	0.10238095238095239	6	0	0.9630605533016	0.02836802174799435	17.315079365079367	67	0.0
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	5.0	4.0	0.11428571428571428	6	2	0.9496620345605075	0.06162115379733212	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	6.166666666666667	4.25	0.14761904761904762	6	1	0.945107914182285	0.06719943461719882	17.315079365079367	67	0.16666666666666666
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	8.416666666666666	5.5	0.2119047619047619	6	2	0.9254598890175302	0.06373339484654501	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	8.833333333333334	8.0	0.2238095238095238	6	0	0.9345719675974195	0.04690589772484798	17.315079365079367	67	0.0
Oligodendrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	9.583333333333334	9.0	0.24523809523809526	6	0	0.9109960104269406	0.053997915574580835	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	scvi_rf	100	12.833333333333334	13.0	0.33809523809523806	6	0	0.8865445411450383	0.05953891897902244	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	scvi_knn	50	13.166666666666666	13.0	0.34761904761904755	6	0	0.8948832319610824	0.053792455505287086	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	scvi_rf	500	13.333333333333334	12.5	0.3523809523809524	6	0	0.8853514316234904	0.05888244326981323	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	scvi_knn	500	14.333333333333334	16.0	0.38095238095238093	6	0	0.8821539386890688	0.06729099725190195	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	seurat	50	15.0	7.5	0.39999999999999997	6	0	0.8438086257130623	0.22924609117072745	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	scvi_knn	100	15.333333333333334	16.0	0.40952380952380957	6	0	0.8746309943959205	0.06436288530572733	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	scvi_rf	50	17.75	15.0	0.4785714285714286	6	0	0.8702000422194245	0.05647320091215566	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	18.0	18.5	0.4857142857142857	6	0	0.8509069937048773	0.07323943380604492	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	18.5	17.5	0.5	6	0	0.8510997835412554	0.07136541128259351	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	20.0	20.0	0.5428571428571428	6	0	0.8440051211634216	0.07607093626815967	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	seurat	100	20.0	18.0	0.5428571428571428	6	0	0.8493677879066476	0.06880618771922027	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	22.5	22.5	0.6142857142857143	6	0	0.8347073965728767	0.08765288640009	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	22.583333333333332	24.5	0.6166666666666667	6	0	0.8344858912500855	0.08098506180441925	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	23.0	25.5	0.6285714285714286	6	0	0.8372522037927338	0.08403711923985765	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	23.25	23.5	0.6357142857142857	6	0	0.8330027308665334	0.07967779694289026	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	23.5	25.5	0.6428571428571429	6	0	0.8335131352351938	0.0812188996587892	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	23.666666666666668	23.0	0.6476190476190476	6	0	0.839715201633913	0.07585437076957764	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	24.083333333333332	23.5	0.6595238095238095	6	0	0.8278188400004275	0.08161114715004525	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	26.916666666666668	30.25	0.7404761904761905	6	0	0.8113515722145381	0.09096850265372342	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	27.333333333333332	29.0	0.7523809523809524	6	0	0.8224384163422233	0.07859846059130866	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	27.5	31.0	0.7571428571428571	6	0	0.813494186369395	0.09661215460932057	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	27.75	27.75	0.7642857142857142	6	0	0.8140639665928276	0.08881800436046995	17.315079365079367	67	0.0
Oligodendrocyte	class	whole cortex	seurat	500	28.0	30.0	0.7714285714285714	6	0	0.8124122908425148	0.09194592521123589	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	31.833333333333332	33.5	0.8809523809523809	6	0	0.6343239534508404	0.2564115698184589	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	33.333333333333336	33.0	0.9238095238095237	6	0	0.6888502636456608	0.11666499876470152	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	34.666666666666664	34.0	0.9619047619047619	6	0	0.5218740490878943	0.23758239207362555	17.315079365079367	67	0.0
Oligodendrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	34.666666666666664	35.0	0.9619047619047619	6	0	0.5931466578397474	0.16404646310303783	17.315079365079367	67	0.0
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	6.833333333333333	6.0	0.16666666666666666	6	2	0.9769827329327686	0.02040918107542824	31.713492063492065	65	0.3333333333333333
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	9.416666666666666	11.5	0.24047619047619048	6	3	0.9755017762173508	0.020819188081206984	31.713492063492065	65	0.5
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	9.75	10.75	0.25	6	2	0.9704570635510789	0.03212534893554846	31.713492063492065	65	0.3333333333333333
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	11.083333333333334	11.5	0.2880952380952381	6	2	0.9692322027861917	0.03349839101878226	31.713492063492065	65	0.3333333333333333
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	11.25	10.25	0.29285714285714287	6	2	0.9704695998845841	0.02402940049230994	31.713492063492065	65	0.3333333333333333
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	11.583333333333334	8.75	0.30238095238095236	6	1	0.9063256986429385	0.1592837570426013	31.713492063492065	65	0.16666666666666666
Vascular	class	whole cortex	seurat	500	12.25	9.75	0.32142857142857145	6	2	0.9198572985828348	0.12543698577573825	31.713492063492065	65	0.3333333333333333
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	12.333333333333334	9.75	0.3238095238095238	6	1	0.9709974555364417	0.0225795220417509	31.713492063492065	65	0.16666666666666666
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	12.583333333333334	11.25	0.33095238095238094	6	1	0.9692113305285202	0.02724435044799547	31.713492063492065	65	0.16666666666666666
Vascular	class	whole cortex	scvi_rf	50	14.166666666666666	11.5	0.3761904761904762	6	2	0.9670493099660832	0.028372203074520364	31.713492063492065	65	0.3333333333333333
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	14.25	12.0	0.37857142857142856	6	1	0.9695267525183225	0.024872464999775672	31.713492063492065	65	0.16666666666666666
Vascular	class	whole cortex	seurat	100	14.416666666666666	14.25	0.3833333333333333	6	2	0.9718311954248978	0.0183981046486688	31.713492063492065	65	0.3333333333333333
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	15.416666666666666	15.5	0.41190476190476194	6	1	0.9601407938611158	0.022725251589057374	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	15.583333333333334	14.75	0.4166666666666667	6	2	0.9601651587110331	0.03198384388239385	31.713492063492065	65	0.3333333333333333
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	16.583333333333332	15.0	0.4452380952380952	6	1	0.9671979731447764	0.022707631044837025	31.713492063492065	65	0.16666666666666666
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	16.583333333333332	16.5	0.4452380952380952	6	1	0.9589028212551133	0.02414183892387137	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	17.333333333333332	15.25	0.4666666666666666	6	2	0.9564939077424279	0.03864924497675841	31.713492063492065	65	0.3333333333333333
Vascular	class	whole cortex	scvi_knn	100	17.333333333333332	17.5	0.4666666666666666	6	2	0.9589516724981423	0.03387631032038825	31.713492063492065	65	0.3333333333333333
Vascular	class	whole cortex	scvi_knn	50	17.5	14.75	0.4714285714285715	6	1	0.9088980304848917	0.12046444039507856	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	17.666666666666668	16.25	0.4761904761904762	6	2	0.956976871590324	0.03613524038747312	31.713492063492065	65	0.3333333333333333
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	17.916666666666668	17.25	0.48333333333333334	6	2	0.9547523376499969	0.03625630854618036	31.713492063492065	65	0.3333333333333333
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	19.75	19.25	0.5357142857142857	6	2	0.9453014211798959	0.05108102703394382	31.713492063492065	65	0.3333333333333333
Vascular	class	whole cortex	scvi_knn	500	20.166666666666668	21.25	0.5476190476190476	6	1	0.9582053352459768	0.0315990918454161	31.713492063492065	65	0.16666666666666666
Vascular	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	20.833333333333332	20.25	0.5666666666666667	6	2	0.9496610310584753	0.05091966032799217	31.713492063492065	65	0.3333333333333333
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	21.416666666666668	21.5	0.5833333333333334	6	1	0.9019463525393471	0.12040314208002642	31.713492063492065	65	0.16666666666666666
Vascular	class	whole cortex	scvi_rf	100	21.916666666666668	23.5	0.5976190476190476	6	1	0.9017033586561675	0.11938380175141534	31.713492063492065	65	0.16666666666666666
Vascular	class	whole cortex	scvi_rf	500	23.166666666666668	24.0	0.6333333333333333	6	1	0.9004671656396429	0.11793793979162416	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	23.666666666666668	30.0	0.6476190476190476	6	1	0.8696440943942659	0.12893560445607455	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	23.833333333333332	24.25	0.6523809523809524	6	1	0.8970214345011405	0.11712080266213865	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	24.666666666666668	27.75	0.6761904761904761	6	1	0.949658962014154	0.04076091127836385	31.713492063492065	65	0.16666666666666666
Vascular	class	whole cortex	seurat	50	25.416666666666668	28.0	0.6976190476190477	6	0	0.865001389943354	0.09694302334187103	31.713492063492065	65	0.0
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	25.833333333333332	35.0	0.7095238095238096	6	1	0.8307893916085778	0.1877888845124026	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	28.25	36.0	0.7785714285714286	6	1	0.6977185790284492	0.29632679042434307	31.713492063492065	65	0.16666666666666666
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	29.583333333333332	29.25	0.8166666666666668	6	0	0.885267371621786	0.11416854383166665	31.713492063492065	65	0.0
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	32.75	33.0	0.9071428571428571	6	0	0.8678680516488416	0.110978691000903	31.713492063492065	65	0.0
Vascular	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	32.916666666666664	33.5	0.9119047619047619	6	0	0.8639953266466741	0.12810688493266958	31.713492063492065	65	0.0
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	5.833333333333333	5.25	0.13809523809523808	6	4	0.9431755346038777	0.05863041124838037	10.332539682539682	64	0.6666666666666666
Astrocyte	family	whole cortex	seurat	100	7.583333333333333	6.25	0.1880952380952381	6	2	0.9382088425060305	0.057061635957926064	10.332539682539682	64	0.3333333333333333
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	8.25	5.0	0.20714285714285716	6	1	0.9391116360344807	0.05002014467485087	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	8.666666666666666	9.5	0.21904761904761905	6	1	0.9368308777592036	0.05216734395813089	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	10.083333333333334	9.0	0.25952380952380955	6	1	0.9301045520078789	0.04921964729703129	10.332539682539682	64	0.16666666666666666
Astrocyte	family	whole cortex	seurat	500	10.083333333333334	10.0	0.2595238095238095	6	1	0.9279892200148523	0.06523670557744107	10.332539682539682	64	0.16666666666666666
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	10.333333333333334	9.5	0.26666666666666666	6	2	0.9324660393045558	0.05648931995349313	10.332539682539682	64	0.3333333333333333
Astrocyte	family	whole cortex	scvi_knn	500	10.5	11.0	0.2714285714285714	6	2	0.9306646707731584	0.04428845852808058	10.332539682539682	64	0.3333333333333333
Astrocyte	family	whole cortex	scvi_knn	100	11.333333333333334	10.0	0.29523809523809524	6	1	0.9278019434352016	0.04921978323846056	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	13.25	11.75	0.35000000000000003	6	2	0.9274491095191437	0.05371724970299639	10.332539682539682	64	0.3333333333333333
Astrocyte	family	whole cortex	scvi_knn	50	13.5	14.5	0.35714285714285715	6	1	0.9227055906480027	0.05224272568078334	10.332539682539682	64	0.16666666666666666
Astrocyte	family	whole cortex	scvi_rf	100	14.083333333333334	11.25	0.3738095238095238	6	1	0.9236269030842377	0.055254102178166585	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	14.166666666666666	15.25	0.3761904761904762	6	1	0.9227715572589726	0.05548913038374506	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	15.5	17.0	0.4142857142857143	6	1	0.9172863566280579	0.06300532550373732	10.332539682539682	64	0.16666666666666666
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	15.666666666666666	15.0	0.41904761904761906	6	2	0.9123588919602019	0.0774331033949185	10.332539682539682	64	0.3333333333333333
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	16.083333333333332	14.25	0.430952380952381	6	1	0.9197842630661528	0.04919318405230754	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	16.75	15.5	0.44999999999999996	6	2	0.8747417182806118	0.1363831166525365	10.332539682539682	64	0.3333333333333333
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	16.916666666666668	15.5	0.45476190476190476	6	1	0.8889294353419008	0.11145582510370765	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	17.166666666666668	16.0	0.4619047619047619	6	1	0.918082075292615	0.05643017015877708	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	17.25	16.0	0.46428571428571425	6	0	0.9170603936170929	0.04339989301934781	10.332539682539682	64	0.0
Astrocyte	family	whole cortex	scvi_rf	50	17.583333333333332	18.0	0.47380952380952374	6	1	0.913778332773899	0.061870195112680486	10.332539682539682	64	0.16666666666666666
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	18.833333333333332	19.0	0.5095238095238095	6	1	0.9122339347509447	0.05427771899299903	10.332539682539682	64	0.16666666666666666
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	18.916666666666668	19.0	0.5119047619047619	6	2	0.8911046332188982	0.09134579188065367	10.332539682539682	64	0.3333333333333333
Astrocyte	family	whole cortex	scvi_rf	500	21.0	23.5	0.5714285714285715	6	1	0.8953333473510829	0.07936363514745083	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	23.166666666666668	23.5	0.6333333333333333	6	0	0.8907875148994782	0.07524568877319478	10.332539682539682	64	0.0
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	23.666666666666668	24.75	0.6476190476190476	6	0	0.8898869250317792	0.08246100975692587	10.332539682539682	64	0.0
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	24.0	26.5	0.6571428571428571	6	0	0.8901888573252017	0.06417274524380025	10.332539682539682	64	0.0
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	26.166666666666668	28.0	0.719047619047619	6	1	0.8690343019826868	0.08643116674319015	10.332539682539682	64	0.16666666666666666
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	26.583333333333332	26.5	0.730952380952381	6	0	0.8723327276052558	0.09461335222319654	10.332539682539682	64	0.0
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	26.666666666666668	28.75	0.7333333333333334	6	0	0.8367183754628097	0.160631880725903	10.332539682539682	64	0.0
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	28.0	28.0	0.7714285714285714	6	0	0.8015964305139192	0.15836663796193223	10.332539682539682	64	0.0
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	30.5	31.0	0.8428571428571429	6	0	0.8122888364463803	0.16565866868376153	10.332539682539682	64	0.0
Astrocyte	family	whole cortex	seurat	50	30.5	33.0	0.8428571428571429	6	0	0.8468138992285085	0.06151901502386611	10.332539682539682	64	0.0
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	30.666666666666668	30.5	0.8476190476190476	6	0	0.7951748554282854	0.16518314153047495	10.332539682539682	64	0.0
Astrocyte	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	32.083333333333336	34.0	0.888095238095238	6	0	0.8126708337362955	0.12866502921004846	10.332539682539682	64	0.0
Astrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	34.666666666666664	34.5	0.9619047619047619	6	0	0.7632333001274084	0.10911930928307717	10.332539682539682	64	0.0
