"contrast"	"odds.ratio"	"SE"	"df"	"null"	"z.ratio"	"p.value"	"key"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat)"	0.508626149661283	0.0179723107120054	Inf	1	-19.1323559475014	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat)"	1.42332782538204	0.0440788147047995	Inf	1	11.398478105117	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex seurat"	1.56711395291208	0.0459356641928059	Inf	1	15.3258588171265	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.651309105913779	0.0224969341244959	Inf	1	-12.4133542407344	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.584229535878155	0.0201845446092553	Inf	1	-15.5564958689904	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.01918974693809	0.033890055235525	Inf	1	0.571633873419408	0.99999037555951	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex scvi_rf"	0.649960712972442	0.0221082585244945	Inf	1	-12.6663643276015	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.835957178665067	0.028753877547359	Inf	1	-5.20921194850401	1.22905799367912e-05	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.791735701110838	0.0276604993157788	Inf	1	-6.68433994720363	1.52976908918134e-09	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.08735956851255	0.0368241278533138	Inf	1	2.47307722182282	0.35696723062985	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex scvi_knn"	0.84073636160906	0.0290207707705984	Inf	1	-5.02566073194298	3.22821911342697e-05	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat)"	2.79837720952786	0.0991367606507387	Inf	1	29.0471584153291	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex seurat"	3.08107232385847	0.105715064916474	Inf	1	32.7962902998353	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	1.2805261906953	0.0508755171172674	Inf	1	6.22376168352211	3.19591204611669e-08	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	1.14864235011751	0.0456244118862042	Inf	1	3.48891374586739	0.0244630866169082	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	2.00380917814944	0.0774359588482244	Inf	1	17.9857976350815	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_rf"	1.27787514150674	0.0501746046184758	Inf	1	6.24485764394681	2.79332301733604e-08	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.64355918236168	0.0651541893762399	Inf	1	12.5337388165851	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.55661619371731	0.0623487906733051	Inf	1	11.0479290671936	6.66133814775094e-14	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	2.13783654111507	0.0838203189684317	Inf	1	19.3785487464527	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_knn"	1.65295544118002	0.0656371836517355	Inf	1	12.656199995274	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex seurat"	1.10102108942572	0.0326472013890512	Inf	1	3.2456099356813	0.0535535485038346	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.45759599039593	0.0164640501345933	Inf	1	-21.7282001939264	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.410467304481552	0.0147702163690439	Inf	1	-24.746036001187	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	0.716061141195302	0.0248005442030495	Inf	1	-9.64321831792368	8.65973959207622e-14	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_rf"	0.456648638059179	0.016187951115087	Inf	1	-22.1115035181339	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.587325817536579	0.0210100851894068	Inf	1	-14.8766862051386	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.556256743521701	0.0201715731526206	Inf	1	-16.1741805340226	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.763955814761573	0.0268788381511127	Inf	1	-7.65254550475771	1.37301281455393e-12	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_knn"	0.590683570303556	0.0211691643655407	Inf	1	-14.6902362507816	0	"global"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.415610558953604	0.0139253911373819	Inf	1	-26.2045651588977	0	"global"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.372806032894108	0.0124975668672224	Inf	1	-29.4334571868145	0	"global"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	0.650360967716604	0.0208877093306713	Inf	1	-13.3955965122398	0	"global"
"whole cortex seurat / whole cortex scvi_rf"	0.414750128262631	0.0136726468366421	Inf	1	-26.6965788962129	0	"global"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.533437391142908	0.0177786267937282	Inf	1	-18.8551848948299	0	"global"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.505218972519262	0.0171175426796229	Inf	1	-20.1515484381565	0	"global"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.693861200388126	0.0227056386037011	Inf	1	-11.1687987286445	3.46389583683049e-14	"global"
"whole cortex seurat / whole cortex scvi_knn"	0.536487062760668	0.0179383278034268	Inf	1	-18.6236633366419	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.897008088131191	0.0263457657728797	Inf	1	-3.70063898799587	0.011594148976633	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.56483263888684	0.0443832339315841	Inf	1	15.7874706650189	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_rf"	0.997929718886018	0.0287485947945465	Inf	1	-0.0719387022701713	1	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.28350298049684	0.0435661223897458	Inf	1	7.35326895436312	1.28410615474195e-11	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.21560668186888	0.0419704674197838	Inf	1	5.65490567306326	1.02119974687565e-06	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.66949848948757	0.0559591524259267	Inf	1	15.2907397163881	0	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_knn"	1.29084079122388	0.0440597717687955	Inf	1	7.47946742760815	5.00011143600432e-12	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.74450226212228	0.049474172018513	Inf	1	19.6215899184382	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_rf"	1.11250916473349	0.0320312498431233	Inf	1	3.70305475603627	0.0114919422293965	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.43087113425127	0.0486360988865617	Inf	1	10.5406775839875	1.12909681604378e-13	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.35517917614484	0.0468194819906786	Inf	1	8.79729068052555	9.24815779512755e-14	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.86118554735194	0.0624284624576199	Inf	1	18.5203009903636	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_knn"	1.43905145149047	0.0491610201868779	Inf	1	10.6546195311624	1.11910480882216e-13	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_rf"	0.637722970550961	0.0177029338658897	Inf	1	-16.2052523577351	0	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.820217414055134	0.0268342862876704	Inf	1	-6.05775280024871	9.07965100882535e-08	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.776828557674777	0.0258753616971029	Inf	1	-7.58160862760543	2.32613928119463e-12	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.06688629058452	0.0343569873108927	Inf	1	2.01050544151391	0.686399073569512	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_knn"	0.824906612468236	0.0271236320909949	Inf	1	-5.85401792839543	3.15055919464236e-07	"global"
"whole cortex scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.28616570506549	0.0430373915565749	Inf	1	7.52098316662681	3.66362495896055e-12	"global"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.21812855040118	0.0414613760005352	Inf	1	5.79710366632281	4.42716923898523e-07	"global"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.67296199110216	0.0552216013664662	Inf	1	15.5898965289971	0	"global"
"whole cortex scvi_rf / whole cortex scvi_knn"	1.29351873863906	0.043510790958652	Inf	1	7.65115979509872	1.38666855775682e-12	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.947100786161264	0.0285152516178432	Inf	1	-1.80516397135118	0.815623388295489	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.30073596622371	0.0376847708974435	Inf	1	9.07535859738503	1.55653268052447e-13	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / whole cortex scvi_knn"	1.00571701884494	0.0299712208377264	Inf	1	0.191294507959504	0.99999999992293	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.37338706210538	0.0407809025718113	Inf	1	10.6851054100762	1.16795462190566e-13	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn) / whole cortex scvi_knn"	1.06189017424561	0.0323749236610264	Inf	1	1.96964293033856	0.7142919453569	"global"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn) / whole cortex scvi_knn"	0.773190751205821	0.0227085349132602	Inf	1	-8.75826934748313	9.54791801177635e-14	"global"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat)"	0.675377658025195	0.0149449657636926	Inf	1	-17.736702994096	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat)"	1.30646221736171	0.0267748686951447	Inf	1	13.0438455231614	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex seurat"	2.8554042496427	0.057363163158023	Inf	1	52.2273931965502	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	1.38263304007679	0.0323593475717219	Inf	1	13.8432592629669	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.698776198996347	0.0167478402814151	Inf	1	-14.9546859771867	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.48500003495708	0.0337332770981931	Inf	1	17.4068764166781	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex scvi_rf"	2.0163033603591	0.0465926103272298	Inf	1	30.34740079763	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.77227200813309	0.0409066054198673	Inf	1	24.7931727144837	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.788250594353264	0.0191013568920662	Inf	1	-9.81897452629906	1.2267964422108e-13	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.11328074356659	0.0259756948122744	Inf	1	4.59920642904047	0.000265571398158415	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex scvi_knn"	2.31373504116316	0.0528420238928025	Inf	1	36.730368214339	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat)"	1.93441728762809	0.0415666584310122	Inf	1	30.7058697424872	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex seurat"	4.22786305663694	0.0892305312572646	Inf	1	68.3095352821749	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	2.04719984981383	0.0497643989998524	Inf	1	29.4741483729661	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	1.03464512142668	0.0256749170417524	Inf	1	1.37248547052909	0.968768176951003	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	2.198769854631	0.0520094678433092	Inf	1	33.3094443393938	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_rf"	2.98544575231401	0.0717605491896676	Inf	1	45.5031147533853	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	2.62411998246317	0.0629989936405861	Inf	1	40.1848989594143	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.16712565923207	0.0292751179575378	Inf	1	6.16128334371103	4.74954041651543e-08	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.64838254617695	0.0399347797783564	Inf	1	20.6299518348444	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_knn"	3.42583888239437	0.0814952329817515	Inf	1	51.7624665977132	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex seurat"	2.18560032712538	0.0423219619983504	Inf	1	40.3785679929976	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	1.05830311944949	0.0241237469325851	Inf	1	2.48595899244767	0.348645101356441	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.534861391098984	0.0125052283757361	Inf	1	-26.7638660627238	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.13665746718334	0.0251086473746298	Inf	1	5.79866461598222	4.38624505827434e-07	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_rf"	1.54333078566241	0.0346956310124997	Inf	1	19.3026459382047	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.35654287171966	0.0304681322758091	Inf	1	13.5769217269211	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.603347409422272	0.014271535928922	Inf	1	-21.3606011681922	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.852133899298497	0.0193568103352521	Inf	1	-7.04410030043876	1.23229537685177e-10	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_knn"	1.7709926934095	0.0393263987569463	Inf	1	25.7382727331788	0	"subclass"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.484216215707393	0.0108327490209188	Inf	1	-32.4169882304472	0	"subclass"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.244720585214435	0.00562781673695651	Inf	1	-61.2098895867315	0	"subclass"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	0.520066479253474	0.0112627099305644	Inf	1	-30.1897815169073	0	"subclass"
"whole cortex seurat / whole cortex scvi_rf"	0.706135868716804	0.015560795721518	Inf	1	-15.7895709987547	0	"subclass"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.62067289013626	0.013670233447481	Inf	1	-21.6551244824669	0	"subclass"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.276055691397076	0.00642634696378751	Inf	1	-55.2920372357407	0	"subclass"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.389885510503775	0.0086963531638983	Inf	1	-42.2285056765629	0	"subclass"
"whole cortex seurat / whole cortex scvi_knn"	0.810300342395541	0.017630023261657	Inf	1	-9.66799210779336	8.58202398035246e-14	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.505395270286276	0.0102840448282961	Inf	1	-33.5363212954621	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.07403771782758	0.0210779611394016	Inf	1	3.63950129973069	0.0144703337931507	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_rf"	1.45830694183838	0.0292200074105793	Inf	1	18.8290303079745	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.28180938597754	0.0289988041626771	Inf	1	10.9741845685892	1.01252339845814e-13	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.570108316165714	0.0135718383891286	Inf	1	-23.6047861956116	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.805188876077168	0.0184247058502639	Inf	1	-9.46918985410521	1.03472785895065e-13	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_knn"	1.67342669681512	0.0374485588253477	Inf	1	23.0076399281111	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	2.12514398328104	0.0421484471593866	Inf	1	38.0089352447035	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_rf"	2.88547801607313	0.058456982892874	Inf	1	52.3070762579811	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	2.53625124994041	0.0588826423101547	Inf	1	40.0874729923913	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.12804442321509	0.0274383512383616	Inf	1	4.95339658655366	4.67646102880748e-05	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.59318640956232	0.0373566867834303	Inf	1	19.862691166326	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_knn"	3.31112456962098	0.0761352555314529	Inf	1	52.0700862092271	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_rf"	1.35778000868355	0.0264157078047386	Inf	1	15.7208886065576	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.19344913563205	0.0261618176592821	Inf	1	8.06742697048159	2.00506278247303e-13	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.530808468550672	0.0122837762422741	Inf	1	-27.3685935021769	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.749683984754092	0.0166303356202475	Inf	1	-12.9875064466207	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_knn"	1.55807069811283	0.033754674783687	Inf	1	20.4689822675236	0	"subclass"
"whole cortex scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.878970914286159	0.0196077282831757	Inf	1	-5.78293913295078	4.8158915333385e-07	"subclass"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.390938491623045	0.00919896667037053	Inf	1	-39.9144181648194	0	"subclass"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.552139507106867	0.012467439189697	Inf	1	-26.3041799411296	0	"subclass"
"whole cortex scvi_rf / whole cortex scvi_knn"	1.14751335867986	0.0253029940923893	Inf	1	6.24016052732678	2.87843946455979e-08	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.444768405039363	0.00923103658162757	Inf	1	-39.0370092288931	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.628165845004414	0.0124934720313796	Inf	1	-23.3775188055442	0	"subclass"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / whole cortex scvi_knn"	1.30551914748146	0.025127619818152	Inf	1	13.8513882372395	0	"subclass"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.41234367793913	0.0298483319813936	Inf	1	16.336335704649	0	"subclass"
